,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
118,tulun,0,RU,1592443351,60,54.56,100.58,58.84,7.34
119,ballina,75,AU,1592443014,82,-28.87,153.57,66.2,14.99
120,nikolskoye,0,RU,1592443028,88,59.7,30.79,64.0,4.47
121,lalsk,0,RU,1592443351,71,60.74,47.59,44.76,1.36
122,puerto ayora,0,ES,1592443011,82,36.59,-6.23,64.4,1.12
123,sobolevo,0,RU,1592442784,94,54.43,31.9,60.21,7.11
124,moerai,100,PF,1592442781,83,-22.43,-151.33,72.27,26.44
125,hofn,0,IS,1592443009,70,64.25,-15.21,47.62,9.15
126,dargaville,68,NZ,1592443352,86,-35.93,173.88,59.41,3.96
127,bambous virieux,75,MU,1592443057,83,-20.26,57.41,69.8,18.34
128,avarua,0,CK,1592443004,73,-21.21,-159.78,73.4,8.05
129,carutapera,15,BR,1592443113,93,-1.2,-46.02,75.24,4.68
130,kassala,0,SD,1592443352,45,15.45,36.4,88.45,9.26
131,nuuk,81,GL,1592443041,80,64.18,-51.72,39.0,1.99
132,kapaa,75,US,1592442846,69,22.08,-159.32,82.4,14.99
133,faanui,100,PF,1592443084,73,-16.48,-151.75,81.72,3.29
134,tasiilaq,100,GL,1592443005,80,65.61,-37.64,39.2,27.51
135,saint-philippe,90,RE,1592443003,82,-21.36,55.77,68.0,13.87
136,dunedin,29,NZ,1592443353,61,-45.87,170.5,46.99,13.0
137,haimen,75,CN,1592443353,100,23.19,116.61,78.8,6.71
138,luderitz,0,NA,1592443050,23,-26.65,15.16,70.32,21.72
139,redlands,5,US,1592443249,34,34.06,-117.18,81.0,6.93
140,sambava,6,MG,1592443025,79,-14.27,50.17,67.95,14.12
141,kenai,90,US,1592443354,39,60.55,-151.26,64.99,13.87
142,ribeira grande,40,ES,1592443036,93,42.75,-8.44,52.0,1.34
143,tafalla,84,ES,1592443354,87,42.53,-1.67,57.2,5.7
144,hobart,20,AU,1592442840,75,-42.88,147.33,41.0,8.05
145,palana,100,RU,1592442778,94,59.12,159.97,46.72,9.15
146,esperance,90,AU,1592442904,87,-33.87,121.9,51.8,12.75
147,mount gambier,100,GB,1592443048,99,53.66,-1.85,57.0,1.01
148,mount isa,100,GB,1592443328,99,53.66,-1.85,57.0,1.01
149,mareeba,55,AU,1592443060,72,-17.0,145.43,75.99,5.99
150,tabuk,98,PH,1592443024,70,17.42,121.44,83.84,5.84
151,richards bay,1,US,1592443047,40,46.84,-95.91,86.0,16.11
152,chenzhou,28,CN,1592443355,65,25.8,113.03,84.92,7.94
153,kruisfontein,0,ZA,1592443104,42,-34.0,24.73,53.15,6.58
154,kutum,83,SD,1592443024,62,14.2,24.67,73.63,4.23
155,ronne,0,DK,1592443356,100,55.1,14.71,55.4,3.36
156,harindanga,75,IN,1592443204,88,22.04,88.32,82.4,3.36
157,canjulao,100,PH,1592443356,68,9.66,124.35,83.73,4.63
158,upernavik,0,GL,1592443046,88,72.79,-56.15,34.21,8.32
159,kurumkan,0,RU,1592443356,46,54.3,110.3,61.56,2.82
160,cam ranh,0,AR,1592442772,70,-38.98,-67.82,44.6,8.05
161,ormara,69,PK,1592443357,83,25.21,64.64,83.86,4.81
162,teya,0,RU,1592442759,41,60.38,92.63,62.98,6.38
163,wloclawek,40,PL,1592443357,92,52.65,19.07,61.9,8.12
164,maniitsoq,4,GL,1592443054,82,65.42,-52.9,36.72,8.3
165,mahuva,100,IN,1592443357,82,21.09,71.76,82.36,11.9
166,salalah,75,OM,1592443357,89,17.02,54.09,84.2,3.36
167,lebu,100,CL,1592443007,85,-37.62,-73.65,52.59,21.72
168,mys shmidta,0,RU,1592443027,73,62.06,48.62,45.57,3.02
169,odweyne,99,SO,1592443358,58,9.41,45.06,72.12,17.96
170,shama,2,CN,1592443358,42,33.61,104.29,68.29,1.86
171,ulaangom,100,MN,1592443043,37,49.98,92.07,71.37,2.86
172,gannan,99,CN,1592443358,72,47.91,123.5,61.92,5.1
173,trairi,4,BR,1592443248,90,-3.28,-39.27,75.58,8.52
174,east london,1,IS,1592443032,70,65.0,-15.0,42.8,8.05
175,arraial do cabo,0,BR,1592443005,68,-22.84,-46.65,66.2,5.82
176,huarmey,33,PE,1592443359,85,-10.07,-78.15,62.78,10.09
177,klaksvik,100,FO,1592443031,100,62.23,-6.59,48.2,1.12
178,cherskiy,100,RU,1592443010,25,68.75,161.3,79.25,4.32
179,berberati,100,CF,1592443359,92,4.26,15.79,66.94,1.74
180,narsaq,92,GL,1592443038,65,60.92,-46.05,41.0,12.75
181,axim,99,GH,1592442770,87,4.87,-2.24,76.82,12.06
182,cidreira,100,BR,1592443017,88,-30.18,-50.21,63.95,9.42
183,lasa,75,IT,1592443064,87,46.62,10.7,46.4,8.05
184,progreso,75,MX,1592443360,78,21.28,-89.67,82.4,10.29
185,souillac,75,MU,1592443360,83,-20.52,57.52,69.8,18.34
186,kousseri,97,CM,1592443360,88,12.08,15.03,75.2,6.93
187,kodiak,90,US,1592443017,87,57.79,-152.41,51.8,14.99
188,flinders,92,AU,1592443360,67,-34.58,150.86,64.0,11.01
189,garowe,69,SO,1592443360,58,8.41,48.48,79.16,26.19
190,stornoway,10,GB,1592443361,93,58.21,-6.39,53.6,4.7
191,fougamou,99,GA,1592443361,95,-1.22,10.58,70.61,1.68
192,sorong,0,ID,1592443361,76,-0.88,131.25,82.8,8.48
193,turka,40,UA,1592443361,84,49.15,23.03,62.01,2.42
194,dwarka,77,IN,1592443361,82,22.24,68.97,84.58,5.32
195,horasan,0,TR,1592443361,82,40.05,42.17,48.81,0.67
196,thompson,90,CA,1592443016,93,55.74,-97.86,41.0,18.34
197,luanda,75,AO,1592443362,94,-8.84,13.23,71.6,2.24
198,grabs,48,CH,1592443362,95,47.18,9.44,55.0,3.87
199,nanortalik,91,GL,1592443008,82,60.14,-45.24,38.12,8.79
200,kuryk,0,KZ,1592443362,23,43.2,51.65,77.56,13.96
201,arrecife,70,ES,1592443362,78,28.96,-13.55,71.6,3.36
202,shenjiamen,99,CN,1592443362,77,29.96,122.3,81.5,12.84
203,ossora,32,RU,1592443362,69,59.24,163.07,56.89,4.61
204,fortuna,1,US,1592443031,77,40.6,-124.16,62.01,19.46
205,gravdal,47,NO,1592443069,75,68.12,13.5,50.29,17.07
206,batagay,2,RU,1592443363,24,67.63,134.63,80.47,12.17
207,iqaluit,75,CA,1592443020,74,63.75,-68.51,37.4,9.17
208,prince rupert,90,CA,1592443363,76,52.97,-108.38,53.6,14.99
209,geraldton,75,AU,1592443044,63,-28.77,114.6,64.4,18.34
210,urgut,0,UZ,1592443363,36,39.4,67.24,64.4,9.17
211,victor harbor,1,US,1592443363,61,42.98,-77.41,69.01,4.16
212,boguchany,0,RU,1592442765,44,58.38,97.45,63.1,7.31
213,padang,100,ID,1592443049,76,-0.95,100.35,80.53,3.71
214,livingstone,0,ZM,1592443364,74,-17.84,25.85,46.49,3.98
215,aasiaat,0,GL,1592443364,88,68.71,-52.87,34.7,6.73
216,winnemucca,1,US,1592443364,16,40.97,-117.74,69.8,3.36
217,itarema,11,BR,1592443364,87,-2.92,-39.92,76.17,10.58
218,whithorn,75,JM,1592443364,74,18.26,-78.04,84.2,12.75
219,okha,100,RU,1592443365,94,53.57,142.95,39.99,9.78
220,pisco,6,PE,1592443031,82,-13.7,-76.22,64.4,12.75
221,shumskiy,0,RU,1592443365,62,54.83,99.13,58.55,7.54
222,touros,17,BR,1592443365,88,-5.2,-35.46,73.4,4.7
223,yulara,0,AU,1592442842,32,-25.24,130.99,53.6,8.05
224,talcahuano,90,CL,1592443365,93,-36.72,-73.12,53.6,16.11
225,jussara,100,BR,1592443366,86,-23.62,-52.47,64.36,7.49
226,anadyr,20,RU,1592443366,48,64.75,177.48,66.2,8.95
227,sibolga,100,ID,1592443366,79,1.74,98.78,77.63,4.65
228,mitsamiouli,83,KM,1592443366,70,-11.38,43.28,77.52,18.16
229,ahipara,8,NZ,1592443049,82,-35.17,173.17,61.5,8.55
230,cabo san lucas,40,BR,1592443012,88,-8.28,-35.03,77.0,9.17
231,warrington,100,GB,1592443366,100,53.39,-2.58,59.0,4.7
232,sur,80,OM,1592443087,59,22.57,59.53,86.65,8.28
233,leeuwarden,90,NL,1592443181,87,53.2,5.81,63.0,8.05
234,fort nelson,77,NL,1592443367,88,52.65,6.39,62.01,5.01
235,calvinia,0,ZA,1592443367,55,-31.47,19.78,46.62,13.2
236,macroom,75,IE,1592443367,87,51.9,-8.95,55.99,10.29
237,totskoye,79,RU,1592442767,92,52.52,52.76,63.41,3.04
238,tiksi,89,RU,1592443016,59,71.69,128.87,55.74,6.93
239,digoin,8,FR,1592443368,76,46.48,3.98,55.4,2.24
240,marshall,75,US,1592443368,64,34.38,-86.33,73.0,3.47
241,derzhavinsk,71,KZ,1592443369,57,51.1,66.32,64.35,11.41
242,inyonga,0,TZ,1592443369,69,-6.72,32.07,55.27,4.97
243,havre-saint-pierre,90,CA,1592443369,76,50.23,-63.6,57.2,5.82
244,banda aceh,93,IN,1592443369,55,25.48,80.33,90.72,14.63
245,meulaboh,100,ID,1592443369,72,4.14,96.13,79.48,3.18
246,mali,100,GN,1592443084,66,12.08,-12.3,87.8,6.93
247,hasaki,75,JP,1592443370,78,35.73,140.83,75.99,3.36
248,palestine,20,PS,1592443370,83,31.92,35.2,75.99,1.12
249,vanimo,10,PG,1592443064,66,-2.67,141.3,85.17,5.64
250,waingapu,13,ID,1592443019,65,-9.66,120.26,81.12,18.86
251,alofi,40,NU,1592443024,61,-19.06,-169.92,77.0,19.46
252,valdivia,100,CL,1592443364,76,-39.81,-73.25,53.6,11.41
253,huntington,75,US,1592443370,82,38.42,-82.45,69.01,3.36
254,yamandu,94,SL,1592443371,98,7.94,-11.49,73.69,0.54
255,namatanai,4,PG,1592443068,70,-3.67,152.43,84.34,9.86
256,kahului,40,US,1592443062,43,20.89,-156.47,91.4,17.22
257,chivay,0,PE,1592443371,50,-15.64,-71.6,48.22,4.7
258,kiruna,100,SE,1592443371,66,67.86,20.23,53.6,3.06
259,mayo,90,US,1592443371,88,38.89,-76.51,68.0,8.05
260,montgomery,90,US,1592443372,93,39.15,-77.2,66.99,3.36
261,yar-sale,0,RU,1592443051,71,66.83,70.83,39.47,14.0
262,obo,46,CF,1592443100,96,5.4,26.49,66.56,2.8
263,constitucion,100,CL,1592443060,84,-35.33,-72.42,53.69,16.53
264,muisne,98,EC,1592442966,86,0.6,-80.03,76.53,5.46
265,tautira,75,PF,1592443050,74,-17.73,-149.15,82.4,9.17
266,husavik,26,IS,1592443010,100,66.04,-17.34,41.0,12.75
267,codrington,100,AU,1592443078,69,-38.27,141.97,55.35,16.53
268,lagoa,94,PT,1592443008,80,39.05,-27.98,62.92,7.92
269,poum,100,NC,1592443070,72,-20.23,164.02,75.06,14.67
270,xichang,100,CN,1592443373,78,27.9,102.26,65.55,3.65
271,tchollire,100,CM,1592443373,94,8.4,14.17,69.76,1.34
272,anloga,40,GH,1592443373,88,5.79,0.9,78.8,5.82
273,ambon,40,ID,1592442775,70,-3.7,128.18,86.0,5.82
274,hamilton,1,US,1592442961,50,39.18,-84.53,77.0,4.7
275,arroyo,57,ES,1592443374,93,41.61,-4.8,52.0,6.93
276,vagay,99,RU,1592443374,64,57.94,69.02,50.25,9.4
277,bilibino,100,RU,1592443037,24,68.05,166.44,78.4,10.69
278,namibe,0,AO,1592443006,56,-15.2,12.15,71.33,3.94
279,mnogovershinnyy,100,RU,1592443375,94,53.94,139.92,43.27,4.72
280,amapa,100,BR,1592443375,97,1.0,-52.0,73.0,1.14
281,sakassou,94,CI,1592443375,100,7.45,-5.29,71.6,9.17
282,osa,24,RU,1592443376,76,57.28,55.46,43.81,5.14
283,hami,63,CN,1592443044,12,42.8,93.45,88.36,3.44
284,jalu,0,LY,1592443018,64,29.03,21.55,69.04,11.95
285,bassano,100,CA,1592443377,92,50.78,-112.47,54.0,3.0
286,plettenberg bay,100,DE,1592443377,96,51.22,7.88,59.0,2.62
287,grand river south east,1,US,1592443052,15,38.88,-109.5,80.01,28.86
288,zhanakorgan,0,KZ,1592443377,30,43.91,67.25,66.94,5.73
289,chinchina,97,CO,1592443377,84,4.98,-75.6,63.16,2.3
290,bonthe,51,SL,1592443130,85,7.53,-12.51,78.98,4.79
291,arman,1,RU,1592443377,69,59.7,150.17,54.9,7.87
292,saskylakh,66,RU,1592443004,49,71.92,114.08,65.43,17.49
293,tadine,59,NC,1592443378,70,-21.55,167.88,75.7,10.63
294,dire,100,ML,1592443378,73,12.28,-10.97,77.79,6.31
295,kerman,0,IR,1592443378,15,30.28,57.08,75.2,6.93
296,kukushtan,30,RU,1592443378,93,57.65,56.5,44.6,5.21
297,fairbanks,1,US,1592442774,29,64.84,-147.72,78.01,4.7
298,steamboat springs,75,CA,1592443378,63,58.68,-123.72,66.2,9.17
299,berdigestyakh,80,RU,1592443379,37,62.1,126.7,74.97,10.63
300,lompoc,2,US,1592442715,56,34.64,-120.46,70.0,11.41
301,kiama,95,AU,1592443379,67,-34.68,150.87,64.0,1.99
302,tezu,100,IN,1592443059,78,27.92,96.17,78.39,0.36
303,alyangula,40,AU,1592443379,65,-13.85,136.42,82.4,10.29
304,colares,0,PT,1592443132,85,38.8,-9.45,62.01,13.0
305,trincomalee,98,LK,1592443401,76,8.57,81.23,83.16,16.8
306,boksitogorsk,32,RU,1592443401,97,59.47,33.85,59.2,4.94
307,xingyi,100,CN,1592443401,88,24.19,102.82,67.93,3.2
308,batalha,1,BR,1592443024,93,-9.68,-37.12,67.73,4.97
309,beringovskiy,1,RU,1592443075,52,63.05,179.32,52.21,5.44
310,kuytun,4,RU,1592443077,57,54.34,101.5,59.32,6.8
311,nelson bay,100,NZ,1592443073,79,-41.28,173.28,55.0,5.99
312,gamboma,98,CG,1592443402,64,-1.88,15.86,73.81,2.46
313,bhainsdehi,100,IN,1592443402,70,21.65,77.63,76.51,2.77
314,kedrovyy,0,RU,1592443402,71,56.17,91.82,57.2,6.71
315,imuris,0,MX,1592443402,17,30.78,-110.87,93.99,4.0
316,talara,0,PE,1592443039,84,-4.58,-81.27,65.44,12.66
317,sandwick,75,GB,1592443402,93,60.0,-1.25,50.0,1.12
318,mahanoro,47,MG,1592443403,80,-19.9,48.8,65.53,6.58
319,sakakah,0,SA,1592443403,22,29.97,40.21,78.8,8.05
320,fonte boa,5,IT,1592443403,93,45.78,11.87,64.4,3.09
321,nioki,100,CD,1592443028,56,-2.72,17.68,70.12,1.01
322,terney,70,RU,1592443403,83,45.05,136.61,53.37,5.21
323,bella union,63,IT,1592443403,84,40.76,15.54,64.0,5.26
324,luau,0,AO,1592443404,63,-10.71,22.22,52.99,4.94
325,jiuquan,24,CN,1592443404,16,39.74,98.52,79.93,5.61
326,trojes,5,AL,1592443404,93,41.76,19.96,60.8,3.36
327,safi,0,MA,1592443404,79,32.17,-8.83,63.5,7.61
328,kalmar,0,SE,1592443404,100,56.66,16.36,52.0,4.7
329,celestun,35,MX,1592443404,80,20.87,-90.4,81.12,13.53
330,mantua,0,IT,1592443405,89,45.17,10.78,63.0,1.99
331,antofagasta,41,CL,1592443405,87,-23.65,-70.4,59.0,16.11
332,calama,33,CL,1592443405,24,-22.47,-68.93,48.2,8.05
333,turukhansk,100,RU,1592443405,91,65.82,87.98,41.27,13.58
334,korampallam,57,IN,1592443405,62,8.77,78.1,84.2,13.22
335,tigil,100,RU,1592443405,68,57.8,158.67,58.55,11.34
336,hambantota,90,LK,1592443405,100,6.12,81.12,80.6,6.93
337,chernyshevskiy,100,RU,1592443406,40,63.01,112.47,63.61,5.64
338,cyangugu,57,RW,1592443406,87,-2.48,28.91,56.57,1.12
339,lusambo,0,CD,1592443406,43,-4.97,23.45,61.88,2.37
340,flin flon,20,FR,1592443406,93,48.5,6.66,55.4,2.24
341,tsarychanka,84,UA,1592443406,89,48.94,34.48,64.98,7.07
342,springbok,0,ZA,1592443406,49,-29.66,17.89,53.11,23.15
343,kipini,4,KE,1592443406,79,-2.53,40.53,78.33,20.69
344,murgab,0,TM,1592443038,37,37.5,61.97,71.6,4.7
345,kushmurun,24,KZ,1592443407,86,52.45,64.63,60.94,11.97
346,kimbe,2,PG,1592443019,57,-5.55,150.14,88.05,6.67
347,gat,0,IL,1592443402,50,31.61,34.76,75.99,3.0
348,formoso do araguaia,0,BR,1592443040,85,-14.95,-46.23,60.94,7.4
349,kanuma,100,JP,1592443407,47,36.55,139.73,79.0,3.13
350,plerin,86,FR,1592443407,10,48.54,-2.78,53.01,5.23
351,tari,100,NG,1592443408,67,12.41,4.49,83.37,15.39
352,bowen,90,AU,1592443408,73,-20.02,148.23,73.4,21.92
353,bathsheba,40,BB,1592443021,74,13.22,-59.52,82.4,18.34
354,shakawe,0,BW,1592443408,64,-18.37,21.85,48.7,5.61
355,callaway,1,US,1592443408,69,30.15,-85.57,78.8,5.82
356,berlevag,85,NO,1592443038,72,70.86,29.09,47.62,6.67
357,bucerias,20,MX,1592443408,69,20.75,-105.33,82.4,10.29
358,lagos,40,NG,1592443384,100,6.58,3.75,77.0,3.36
359,port keats,0,CD,1592443409,53,-7.03,29.76,68.27,4.7
360,pierre,1,US,1592443409,58,44.37,-100.35,84.99,14.99
361,mus,0,TR,1592443409,75,39.0,41.75,52.77,3.11
362,praia,0,CV,1592443409,51,14.92,-23.51,84.2,19.46
363,gorin,100,RU,1592443409,71,51.2,136.67,47.98,7.4
364,san isidro,91,ML,1592443409,41,13.3,-4.9,88.5,20.31
365,teguldet,0,RU,1592443409,67,57.31,88.17,58.35,5.97
366,bollnas,37,SE,1592443409,93,61.35,16.39,54.77,0.63
367,bissora,23,GW,1592443410,76,12.22,-15.45,80.38,8.01
368,nantucket,90,US,1592443410,92,41.28,-70.1,57.2,5.82
369,ocos,100,GT,1592443410,74,14.51,-92.19,80.92,5.21
370,harnosand,100,SE,1592443410,100,62.63,17.94,55.99,2.24
371,nome,40,US,1592443410,52,64.5,-165.41,66.2,12.75
372,taksimo,4,RU,1592443410,45,56.34,114.88,62.69,1.43
373,kharp,100,RU,1592443410,73,66.8,65.81,39.06,7.54
374,jinhua,100,CN,1592443411,64,29.11,119.65,89.37,5.44
375,noumea,90,NC,1592443080,69,-22.28,166.46,75.2,14.99
376,dolores,100,AR,1592443411,91,-36.31,-57.68,67.28,15.64
377,ornskoldsvik,100,SE,1592443411,93,63.29,18.72,55.4,4.7
378,waterloo,1,CA,1592443274,56,43.47,-80.52,72.0,5.82
379,kapuskasing,20,CA,1592443411,36,49.42,-82.43,80.6,6.93
380,inhambane,20,MZ,1592443411,79,-23.86,35.38,66.34,12.53
381,man,99,CI,1592443412,92,7.41,-7.55,73.49,2.71
382,nizhniy tsasuchey,0,RU,1592443412,93,45.39,39.24,66.99,4.47
383,roma,1,US,1592443212,52,43.21,-75.46,71.01,2.48
384,laguna,1,US,1592443193,15,38.42,-121.42,89.6,13.87
385,maiduguri,100,NG,1592443412,50,11.85,13.16,83.3,11.3
386,lata,19,PT,1592443060,86,40.16,-8.33,60.01,1.01
387,weligama,100,LK,1592443079,90,5.97,80.42,79.92,8.05
388,comodoro rivadavia,2,BR,1592443046,72,-13.66,-59.79,70.34,4.59
389,ust-maya,2,RU,1592443413,30,60.42,134.53,72.97,7.76
